17.093750 0.068257 0
17.094727 0.071095 0
17.095703 0.074024 0
17.096680 0.077044 0
17.097656 0.080156 0
17.098633 0.083360 0
17.099609 0.086656 0
17.100586 0.090044 0
17.101562 0.093523 0
17.102539 0.097092 0
17.103516 0.100751 0
17.104492 0.104499 0
17.105469 0.108333 0
17.106445 0.112253 0
17.107422 0.116257 0
17.108398 0.120341 0
17.109375 0.124504 0
17.110352 0.128744 0
17.111328 0.133056 0
17.112305 0.137438 0
17.113281 0.141886 0
17.114258 0.146396 0
17.115234 0.150964 0
17.116211 0.155586 0
17.117188 0.160257 0
17.118164 0.164971 0
17.119141 0.169725 0
17.120117 0.174511 0
17.121094 0.179325 0
17.122070 0.184161 0
17.123047 0.189012 0
17.124023 0.193872 0
17.125000 0.198733 0
17.125977 0.203591 0
17.126953 0.208436 0
17.127930 0.213263 0
17.128906 0.218063 0
17.129883 0.222830 0
17.130859 0.227556 0
17.131836 0.232232 0
17.132812 0.236852 0
17.133789 0.241408 0
17.134766 0.245891 0
17.135742 0.250294 0
17.136719 0.254610 0
17.137695 0.258829 0
17.138672 0.262946 0
17.139648 0.266951 0
17.140625 0.270838 0
17.141602 0.274599 0
17.142578 0.278227 0
17.143555 0.281715 0
17.144531 0.285056 0
17.145508 0.288244 0
17.146484 0.291271 0
17.147461 0.294133 0
17.148438 0.296822 0
17.149414 0.299335 0
17.150391 0.301665 0
17.151367 0.303808 0
17.152344 0.305759 0
17.153320 0.307514 0
17.154297 0.309070 0
17.155273 0.310423 0
17.156250 0.311571 0
17.157227 0.312511 0
17.158203 0.313241 0
17.159180 0.313760 0
17.160156 0.314066 0
17.161133 0.314159 1
17.162109 0.314038 0
17.163086 0.313705 0
17.164062 0.313160 0
17.165039 0.312404 0
17.166016 0.311439 0
17.166992 0.310266 0
17.167969 0.308889 0
17.168945 0.307311 0
17.169922 0.305534 0
17.170898 0.303563 0
17.171875 0.301402 0
17.172852 0.299056 0
17.173828 0.296529 0
17.174805 0.293827 0
17.175781 0.290955 0
17.176758 0.287920 0
17.177734 0.284727 0
17.178711 0.281384 0
17.179688 0.277897 0
17.180664 0.274273 0
17.181641 0.270519 0
17.182617 0.266642 0
17.183594 0.262651 0
17.184570 0.258552 0
17.185547 0.254354 0
17.186523 0.250064 0
17.187500 0.245690 0
17.188477 0.241241 0
17.189453 0.236723 0
17.190430 0.232146 0
17.191406 0.227517 0
17.192383 0.222844 0
17.193359 0.218135 0
17.194336 0.213396 0
17.195312 0.208637 0
17.196289 0.203864 0
17.197266 0.199084 0
17.198242 0.194305 0
17.199219 0.189534 0
17.200195 0.184776 0
17.201172 0.180039 0
17.202148 0.175328 0
17.203125 0.170649 0
17.204102 0.166007 0
17.205078 0.161409 0
17.206055 0.156857 0
17.207031 0.152357 0
17.208008 0.147913 0
17.208984 0.143527 0
17.209961 0.139202 0
17.210938 0.134941 0
17.211914 0.130745 0
17.212891 0.126615 0
17.213867 0.122550 0
17.214844 0.118549 0
17.215820 0.114612 0
17.216797 0.110735 0
17.217773 0.106913 0
17.218750 0.103142 0
17.219727 0.099415 0
17.220703 0.095725 0
17.221680 0.092062 0
17.222656 0.088414 0
17.223633 0.084771 0
17.224609 0.081117 0
17.225586 0.077438 0
17.226562 0.073715 0
17.227539 0.069931 0
17.228516 0.066066 0
17.229492 0.062098 0
17.230469 0.058005 0
17.231445 0.053765 0
17.232422 0.049354 0
17.233398 0.044749 0
17.234375 0.039929 0
17.235352 0.034871 0
17.236328 0.029556 0
17.237305 0.023966 0
17.238281 0.018088 0
17.239258 0.011910 0
17.240234 0.005428 0
17.241211 -0.001361 0
17.242188 -0.008449 0
17.243164 -0.015827 0
17.244141 -0.023473 0
17.245117 -0.031362 0
17.246094 -0.039456 0
17.247070 -0.047713 0
17.248047 -0.056079 0
17.249023 -0.064491 0
17.250000 -0.072880 0
17.250977 -0.081164 0
17.251953 -0.089257 0
17.252930 -0.097061 0
17.253906 -0.104474 0
17.254883 -0.111387 0
17.255859 -0.117683 0
17.256836 -0.123243 0
17.257812 -0.127943 0
17.258789 -0.131657 0
17.259766 -0.134256 0
17.260742 -0.135612 2
17.261719 -0.135596 0
17.262695 -0.134080 0
17.263672 -0.130939 0
17.264648 -0.126051 0
17.265625 -0.119297 0
17.266602 -0.110563 0
17.267578 -0.099742 0
17.268555 -0.086731 0
17.269531 -0.071438 0
17.270508 -0.053775 0
17.271484 -0.033670 0
17.272461 -0.011058 0
17.273438 0.014109 0
17.274414 0.041868 0
17.275391 0.072234 0
17.276367 0.105204 0
17.277344 0.140754 0
17.278320 0.178834 0
17.279297 0.219365 0
17.280273 0.262240 0
17.281250 0.307321 0
17.282227 0.354432 0
17.283203 0.403365 0
17.284180 0.453873 0
17.285156 0.505673 0
17.286133 0.558443 0
17.287109 0.611828 0
17.288086 0.665438 0
17.289062 0.718854 0
17.290039 0.771630 0
17.291016 0.823301 0
17.291992 0.873384 0
17.292969 0.921392 0
17.293945 0.966834 0
17.294922 1.009229 0
17.295898 1.048112 0
17.296875 1.083042 0
17.297852 1.113610 0
17.298828 1.139450 0
17.299805 1.160242 0
17.300781 1.175721 0
17.301758 1.185684 0
17.302734 1.189989 3
17.303711 1.188395 0
17.304688 1.180817 0
17.305664 1.167329 0
17.306641 1.148084 0
17.307617 1.123306 0
17.308594 1.093287 0
17.309570 1.058379 0
17.310547 1.018990 0
17.311523 0.975568 0
17.312500 0.928600 0
17.313477 0.878594 0
17.314453 0.826076 0
17.315430 0.771577 0
17.316406 0.715626 0
17.317383 0.658740 0
17.318359 0.601416 0
17.319336 0.544130 0
17.320312 0.487324 0
17.321289 0.431409 0
17.322266 0.376759 0
17.323242 0.323709 0
17.324219 0.272557 0
17.325195 0.223561 0
17.326172 0.176941 0
17.327148 0.132883 0
17.328125 0.091535 0
17.329102 0.053018 0
17.330078 0.017418 0
17.331055 -0.015204 0
17.332031 -0.044813 0
17.333008 -0.071396 0
17.333984 -0.094964 0
17.334961 -0.115547 0
17.335938 -0.133192 0
17.336914 -0.147967 0
17.337891 -0.159953 0
17.338867 -0.169247 0
17.339844 -0.175961 0
17.340820 -0.180221 0
17.341797 -0.182163 4
17.342773 -0.181937 0
17.343750 -0.179700 0
17.344727 -0.175619 0
17.345703 -0.169868 0
17.346680 -0.162625 0
17.347656 -0.154071 0
17.348633 -0.144388 0
17.349609 -0.133757 0
17.350586 -0.122355 0
17.351562 -0.110355 0
17.352539 -0.097921 0
17.353516 -0.085209 0
17.354492 -0.072364 0
17.355469 -0.059519 0
17.356445 -0.046794 0
17.357422 -0.034295 0
17.358398 -0.022114 0
17.359375 -0.010328 0
17.360352 0.000999 0
17.361328 0.011820 0
17.362305 0.022097 0
17.363281 0.031808 0
17.364258 0.040942 0
17.365234 0.049496 0
17.366211 0.057479 0
17.367188 0.064907 0
17.368164 0.071800 0
17.369141 0.078188 0
17.370117 0.084100 0
17.371094 0.089572 0
17.372070 0.094641 0
17.373047 0.099342 0
17.374023 0.103715 0
17.375000 0.107795 0
17.375977 0.111618 0
17.376953 0.115219 0
17.377930 0.118630 0
17.378906 0.121880 0
17.379883 0.124999 0
17.380859 0.128010 0
17.381836 0.130938 0
17.382812 0.133802 0
17.383789 0.136621 0
17.384766 0.139411 0
17.385742 0.142186 0
17.386719 0.144959 0
17.387695 0.147740 0
17.388672 0.150538 0
17.389648 0.153361 0
17.390625 0.156214 0
17.391602 0.159105 0
17.392578 0.162036 0
17.393555 0.165013 0
17.394531 0.168036 0
17.395508 0.171111 0
17.396484 0.174237 0
17.397461 0.177416 0
17.398438 0.180651 0
17.399414 0.183940 0
17.400391 0.187286 0
17.401367 0.190688 0
17.402344 0.194146 0
17.403320 0.197660 0
17.404297 0.201231 0
17.405273 0.204857 0
17.406250 0.208539 0
17.407227 0.212275 0
17.408203 0.216066 0
17.409180 0.219910 0
17.410156 0.223806 0
17.411133 0.227753 0
17.412109 0.231752 0
17.413086 0.235799 0
17.414062 0.239895 0
17.415039 0.244037 0
17.416016 0.248226 0
17.416992 0.252458 0
17.417969 0.256733 0
17.418945 0.261049 0
17.419922 0.265404 0
17.420898 0.269796 0
17.421875 0.274225 0
17.422852 0.278687 0
17.423828 0.283182 0
17.424805 0.287706 0
17.425781 0.292258 0
17.426758 0.296835 0
17.427734 0.301436 0
17.428711 0.306057 0
17.429688 0.310697 0
17.430664 0.315353 0
17.431641 0.320022 0
17.432617 0.324703 0
17.433594 0.329391 0
17.434570 0.334085 0
17.435547 0.338781 0
17.436523 0.343477 0
17.437500 0.348171 0
17.438477 0.352858 0
17.439453 0.357536 0
17.440430 0.362202 0
17.441406 0.366852 0
17.442383 0.371485 0
17.443359 0.376096 0
17.444336 0.380682 0
17.445312 0.385241 0
17.446289 0.389768 0
17.447266 0.394261 0
17.448242 0.398717 0
17.449219 0.403131 0
17.450195 0.407501 0
17.451172 0.411824 0
17.452148 0.416095 0
17.453125 0.420313 0
17.454102 0.424473 0
17.455078 0.428572 0
17.456055 0.432607 0
17.457031 0.436575 0
17.458008 0.440472 0
17.458984 0.444295 0
17.459961 0.448041 0
17.460938 0.451708 0
17.461914 0.455291 0
17.462891 0.458787 0
17.463867 0.462195 0
17.464844 0.465510 0
17.465820 0.468730 0
17.466797 0.471852 0
17.467773 0.474874 0
17.468750 0.477791 0
17.469727 0.480603 0
17.470703 0.483306 0
17.471680 0.485898 0
17.472656 0.488377 0
17.473633 0.490739 0
17.474609 0.492984 0
17.475586 0.495109 0
17.476562 0.497111 0
17.477539 0.498989 0
17.478516 0.500742 0
17.479492 0.502367 0
17.480469 0.503862 0
17.481445 0.505228 0
17.482422 0.506461 0
17.483398 0.507560 0
17.484375 0.508526 0
17.485352 0.509356 0
17.486328 0.510049 0
17.487305 0.510606 0
17.488281 0.511025 0
17.489258 0.511305 0
17.490234 0.511447 0
17.491211 0.511450 5
17.492188 0.511315 0
17.493164 0.511040 0
17.494141 0.510626 0
17.495117 0.510073 0
17.496094 0.509382 0
17.497070 0.508553 0
17.498047 0.507588 0
17.499023 0.506485 0
17.500000 0.505247 0
17.500977 0.503875 0
17.501953 0.502369 0
17.502930 0.500731 0
17.503906 0.498962 0
17.504883 0.497064 0
17.505859 0.495038 0
17.506836 0.492886 0
17.507812 0.490610 0
17.508789 0.488212 0
17.509766 0.485693 0
17.510742 0.483056 0
17.511719 0.480303 0
17.512695 0.477436 0
17.513672 0.474459 0
17.514648 0.471372 0
17.515625 0.468179 0
17.516602 0.464883 0
17.517578 0.461486 0
17.518555 0.457991 0
17.519531 0.454401 0
17.520508 0.450719 0
17.521484 0.446948 0
17.522461 0.443091 0
17.523438 0.439151 0
17.524414 0.435131 0
17.525391 0.431034 0
17.526367 0.426864 0
17.527344 0.422624 0
17.528320 0.418318 0
17.529297 0.413948 0
17.530273 0.409518 0
17.531250 0.405031 0
17.532227 0.400491 0
17.533203 0.395901 0
17.534180 0.391264 0
17.535156 0.386585 0
17.536133 0.381866 0
17.537109 0.377111 0
17.538086 0.372322 0
17.539062 0.367505 0
17.540039 0.362661 0
17.541016 0.357794 0
17.541992 0.352908 0
17.542969 0.348005 0
17.543945 0.343090 0
17.544922 0.338164 0
17.545898 0.333232 0
17.546875 0.328297 0
17.547852 0.323361 0
17.548828 0.318427 0
17.549805 0.313499 0
17.550781 0.308579 0
17.551758 0.303671 0
17.552734 0.298776 0
17.553711 0.293899 0
17.554688 0.289041 0
17.555664 0.284204 0
17.556641 0.279393 0
17.557617 0.274608 0
17.558594 0.269853 0
17.559570 0.265129 0
17.560547 0.260440 0
17.561523 0.255786 0
17.562500 0.251171 0
17.563477 0.246596 0
17.564453 0.242063 0
17.565430 0.237574 0
17.566406 0.233131 0
17.567383 0.228735 0
17.568359 0.224388 0
17.569336 0.220091 0
17.570312 0.215847 0
17.571289 0.211656 0
17.572266 0.207520 0
17.573242 0.203439 0
17.574219 0.199416 0
17.575195 0.195450 0
17.576172 0.191544 0
17.577148 0.187697 0
17.578125 0.183911 0
17.579102 0.180186 0
17.580078 0.176524 0
17.581055 0.172924 0
17.582031 0.169387 0
17.583008 0.165914 0
17.583984 0.162505 0
17.584961 0.159161 0
17.585938 0.155881 0
17.586914 0.152665 0
17.587891 0.149515 0
17.588867 0.146429 0
17.589844 0.143409 0
17.590820 0.140453 0
17.591797 0.137562 0
17.592773 0.134736 0
17.593750 0.131974 0
17.594727 0.129276 0
17.595703 0.126642 0
17.596680 0.124071 0
17.597656 0.121563 0
17.598633 0.119118 0
17.599609 0.116734 0
17.600586 0.114413 0
17.601562 0.112152 0
17.602539 0.109951 0
17.603516 0.107810 0
17.604492 0.105727 0
17.605469 0.103704 0
17.606445 0.101737 0
17.607422 0.099827 0
17.608398 0.097974 0
17.609375 0.096175 0
17.610352 0.094431 0
17.611328 0.092740 0
17.612305 0.091102 0
17.613281 0.089515 0
17.614258 0.087980 0
17.615234 0.086494 0
17.616211 0.085057 0
17.617188 0.083669 0
17.618164 0.082327 0
17.619141 0.081032 0
17.620117 0.079782 0
17.621094 0.078576 0
17.622070 0.077413 0
17.623047 0.076293 0
17.624023 0.075215 0
17.625000 0.074177 0
17.625977 0.073178 0
17.626953 0.072218 0
17.627930 0.071296 0
17.628906 0.070410 0
17.629883 0.069560 0
17.630859 0.068745 0
17.631836 0.067964 0
17.632812 0.067216 0
17.633789 0.066500 0
17.634766 0.065816 0
17.635742 0.065161 0
17.636719 0.064536 0
17.637695 0.063940 0
17.638672 0.063371 0
17.639648 0.062830 0
17.640625 0.062314 0
17.641602 0.061824 0
17.642578 0.061358 0
17.643555 0.060917 0
17.644531 0.060498 0
17.645508 0.060101 0
17.646484 0.059726 0
17.647461 0.059371 0
17.648438 0.059037 0
17.649414 0.058722 0
17.650391 0.058425 0
17.651367 0.058147 0
17.652344 0.057886 0
17.653320 0.057642 0
17.654297 0.057414 0
17.655273 0.057202 0
17.656250 0.057005 0
17.657227 0.056822 0
17.658203 0.056652 0
17.659180 0.056497 0
17.660156 0.056354 0
17.661133 0.056223 0
17.662109 0.056104 0
17.663086 0.055997 0
17.664062 0.055900 0
17.665039 0.055814 0
17.666016 0.055738 0
17.666992 0.055671 0
17.667969 0.055614 0
17.668945 0.055565 0
17.669922 0.055525 0
17.670898 0.055492 0
17.671875 0.055468 0
17.672852 0.055451 0
17.673828 0.055440 0
17.674805 0.055437 0
17.675781 0.055440 0
17.676758 0.055448 0
17.677734 0.055463 0
17.678711 0.055483 0
17.679688 0.055509 0
17.680664 0.055539 0
17.681641 0.055574 0
17.682617 0.055628 0
17.683594 0.055751 0
17.684570 0.055875 0
17.685547 0.055999 0
17.686523 0.056122 0
17.687500 0.056245 0
17.688477 0.056367 0
17.689453 0.056490 0
17.690430 0.056612 0
17.691406 0.056733 0
17.692383 0.056855 0
17.693359 0.056976 0
17.694336 0.057097 0
17.695312 0.057218 0
17.696289 0.057338 0
17.697266 0.057458 0
17.698242 0.057578 0
17.699219 0.057698 0
17.700195 0.057817 0
17.701172 0.057936 0
17.702148 0.058055 0
17.703125 0.058173 0
17.704102 0.058291 0
17.705078 0.058409 0
17.706055 0.058527 0
17.707031 0.058644 0
17.708008 0.058762 0
17.708984 0.058878 0
17.709961 0.058995 0
17.710938 0.059111 0
17.711914 0.059227 0
17.712891 0.059343 0
17.713867 0.059459 0
17.714844 0.059574 0
17.715820 0.059689 0
17.716797 0.059803 0
17.717773 0.059918 0
17.718750 0.060032 0
17.719727 0.060146 0
17.720703 0.060259 0
17.721680 0.060373 0
17.722656 0.060486 0
17.723633 0.060599 0
17.724609 0.060711 0
17.725586 0.060823 0
17.726562 0.060935 0
17.727539 0.061047 0
17.728516 0.061159 0
17.729492 0.061270 0
17.730469 0.061381 0
17.731445 0.061491 0
17.732422 0.061602 0
17.733398 0.061712 0
17.734375 0.061822 0
17.735352 0.061931 0
17.736328 0.062041 0
17.737305 0.062150 0
17.738281 0.062258 0
17.739258 0.062367 0
17.740234 0.062475 0
17.741211 0.062583 0
17.742188 0.062691 0
17.743164 0.062798 0
17.744141 0.062906 0
17.745117 0.063012 0
17.746094 0.063119 0
17.747070 0.063226 0
17.748047 0.063332 0
17.749023 0.063438 0
17.750000 0.063543 0
17.750977 0.063649 0
17.751953 0.063754 0
17.752930 0.063859 0
17.753906 0.063964 0
17.754883 0.064068 0
17.755859 0.064172 0
17.756836 0.064276 0
17.757812 0.064380 0
17.758789 0.064484 0
17.759766 0.064587 0
17.760742 0.064690 0
17.761719 0.064793 0
17.762695 0.064896 0
17.763672 0.064998 0
17.764648 0.065101 0
17.765625 0.065203 0
17.766602 0.065305 0
17.767578 0.065407 0
17.768555 0.065509 0
17.769531 0.065610 0
17.770508 0.065712 0
17.771484 0.065814 0
17.772461 0.065915 0
17.773438 0.066017 0
17.774414 0.066118 0
17.775391 0.066220 0
17.776367 0.066322 0
17.777344 0.066423 0
17.778320 0.066525 0
17.779297 0.066628 0
17.780273 0.066730 0
17.781250 0.066833 0
17.782227 0.066936 0
17.783203 0.067040 0
17.784180 0.067144 0
17.785156 0.067249 0
17.786133 0.067354 0
17.787109 0.067461 0
17.788086 0.067568 0
17.789062 0.067676 0
17.790039 0.067786 0
17.791016 0.067897 0
17.791992 0.068009 0
17.792969 0.068123 0
17.793945 0.068239 0
17.794922 0.068357 0
17.795898 0.068477 0
17.796875 0.068600 0
17.797852 0.068725 0
17.798828 0.068853 0
17.799805 0.068985 0
17.800781 0.069120 0
17.801758 0.069259 0
17.802734 0.069402 0
17.803711 0.069550 0
17.804688 0.069704 0
17.805664 0.069862 0
17.806641 0.070027 0
17.807617 0.070199 0
17.808594 0.070377 0
17.809570 0.070563 0
17.810547 0.070757 0
17.811523 0.070961 0
17.812500 0.071174 0
17.813477 0.071397 0
17.814453 0.071632 0
17.815430 0.071879 0
17.816406 0.072138 0
17.817383 0.072412 0
17.818359 0.072700 0
17.819336 0.073004 0
17.820312 0.073325 0
17.821289 0.073664 0
17.822266 0.074023 0
17.823242 0.074402 0
17.824219 0.074803 0
17.825195 0.075227 0
17.826172 0.075676 0
17.827148 0.076151 0
17.828125 0.076654 0
17.829102 0.077187 0
17.830078 0.077750 0
17.831055 0.078346 0
17.832031 0.078976 0
17.833008 0.079643 0
17.833984 0.080349 0
17.834961 0.081094 0
17.835938 0.081882 0
17.836914 0.082714 0
17.837891 0.083592 0
17.838867 0.084519 0
17.839844 0.085497 0
17.840820 0.086527 0
17.841797 0.087613 0
17.842773 0.088756 0
17.843750 0.089958 0
17.844727 0.091222 0
17.845703 0.092551 0
17.846680 0.093946 0
17.847656 0.095409 0
17.848633 0.096944 0
17.849609 0.098552 0
17.850586 0.100235 0
17.851562 0.101995 0
17.852539 0.103835 0
17.853516 0.105756 0
17.854492 0.107761 0
17.855469 0.109852 0
17.856445 0.112029 0
17.857422 0.114294 0
17.858398 0.116650 0
17.859375 0.119098 0
17.860352 0.121638 0
17.861328 0.124271 0
17.862305 0.127000 0
17.863281 0.129824 0
17.864258 0.132743 0
17.865234 0.135759 0
17.866211 0.138871 0
17.867188 0.142078 0
17.868164 0.145382 0
17.869141 0.148780 0
17.870117 0.152272 0
17.871094 0.155858 0
17.872070 0.159534 0
17.873047 0.163300 0
17.874023 0.167154 0
17.875000 0.171093 0
17.875977 0.175115 0
17.876953 0.179215 0
17.877930 0.183393 0
17.878906 0.187642 0
17.879883 0.191961 0
17.880859 0.196343 0
17.881836 0.200786 0
17.882812 0.205283 0
17.883789 0.209830 0
17.884766 0.214422 0
17.885742 0.219051 0
17.886719 0.223713 0
17.887695 0.228401 0
17.888672 0.233108 0
17.889648 0.237827 0
17.890625 0.242552 0
17.891602 0.247274 0
17.892578 0.251987 0
17.893555 0.256681 0
17.894531 0.261351 0
17.895508 0.265986 0
17.896484 0.270580 0
17.897461 0.275123 0
17.898438 0.279607 0
17.899414 0.284025 0
17.900391 0.288366 0
17.901367 0.292624 0
17.902344 0.296788 0
17.903320 0.300852 0
17.904297 0.304805 0
17.905273 0.308641 0
17.906250 0.312351 0
17.907227 0.315927 0
17.908203 0.319361 0
17.909180 0.322645 0
17.910156 0.325773 0
17.911133 0.328737 0
17.912109 0.331530 0
17.913086 0.334146 0
17.914062 0.336579 0
17.915039 0.338823 0
17.916016 0.340873 0
17.916992 0.342724 0
17.917969 0.344371 0
17.918945 0.345810 0
17.919922 0.347038 0
17.920898 0.348051 0
17.921875 0.348848 0
17.922852 0.349425 0
17.923828 0.349781 0
17.924805 0.349915 1
17.925781 0.349827 0
17.926758 0.349516 0
17.927734 0.348983 0
17.928711 0.348229 0
17.929688 0.347255 0
17.930664 0.346064 0
17.931641 0.344657 0
17.932617 0.343039 0
17.933594 0.341212 0
17.934570 0.339180 0
17.935547 0.336948 0
17.936523 0.334521 0
17.937500 0.331905 0
17.938477 0.329103 0
17.939453 0.326124 0
17.940430 0.322973 0
17.941406 0.319657 0
17.942383 0.316184 0
17.943359 0.312559 0
17.944336 0.308792 0
17.945312 0.304890 0
17.946289 0.300861 0
17.947266 0.296713 0
17.948242 0.292455 0
17.949219 0.288094 0
17.950195 0.283641 0
17.951172 0.279103 0
17.952148 0.274489 0
17.953125 0.269807 0
17.954102 0.265067 0
17.955078 0.260277 0
17.956055 0.255445 0
17.957031 0.250580 0
17.958008 0.245690 0
17.958984 0.240783 0
17.959961 0.235867 0
17.960938 0.230951 0
17.961914 0.226040 0
17.962891 0.221144 0
17.963867 0.216268 0
17.964844 0.211419 0
17.965820 0.206603 0
17.966797 0.201827 0
17.967773 0.197095 0
17.968750 0.192414 0
17.969727 0.187787 0
17.970703 0.183218 0
17.971680 0.178711 0
17.972656 0.174269 0
17.973633 0.169894 0
17.974609 0.165587 0
17.975586 0.161348 0
17.976562 0.157177 0
17.977539 0.153072 0
17.978516 0.149032 0
17.979492 0.145051 0
17.980469 0.141125 0
17.981445 0.137247 0
17.982422 0.133409 0
17.983398 0.129601 0
17.984375 0.125811 0
17.985352 0.122027 0
17.986328 0.118232 0
17.987305 0.114411 0
17.988281 0.110544 0
17.989258 0.106612 0
17.990234 0.102591 0
17.991211 0.098460 0
17.992188 0.094193 0
17.993164 0.089767 0
17.994141 0.085155 0
17.995117 0.080332 0
17.996094 0.075276 0
17.997070 0.069962 0
17.998047 0.064370 0
17.999023 0.058484 0
18.000000 0.052289 0
18.000977 0.045778 0
18.001953 0.038946 0
18.002930 0.031799 0
18.003906 0.024345 0
18.004883 0.016606 0
18.005859 0.008608 0
18.006836 0.000389 0
18.007812 -0.008004 0
18.008789 -0.016514 0
18.009766 -0.025073 0
18.010742 -0.033604 0
18.011719 -0.042019 0
18.012695 -0.050220 0
18.013672 -0.058103 0
18.014648 -0.065553 0
18.015625 -0.072449 0
18.016602 -0.078663 0
18.017578 -0.084064 0
18.018555 -0.088516 0
18.019531 -0.091879 0
18.020508 -0.094013 0
18.021484 -0.094778 2
18.022461 -0.094033 0
18.023438 -0.091642 0
18.024414 -0.087469 0
18.025391 -0.081384 0
18.026367 -0.073261 0
18.027344 -0.062981 0
18.028320 -0.050431 0
18.029297 -0.035507 0
18.030273 -0.018117 0
18.031250 0.001823 0
18.032227 0.024382 0
18.033203 0.049613 0
18.034180 0.077552 0
18.035156 0.108216 0
18.036133 0.141598 0
18.037109 0.177664 0
18.038086 0.216353 0
18.039062 0.257571 0
18.040039 0.301189 0
18.041016 0.347041 0
18.041992 0.394920 0
18.042969 0.444580 0
18.043945 0.495730 0
18.044922 0.548038 0
18.045898 0.601131 0
18.046875 0.654598 0
18.047852 0.707990 0
18.048828 0.760828 0
18.049805 0.812609 0
18.050781 0.862811 0
18.051758 0.910900 0
18.052734 0.956344 0
18.053711 0.998616 0
18.054688 1.037210 0
18.055664 1.071646 0
18.056641 1.101484 0
18.057617 1.126328 0
18.058594 1.145843 0
18.059570 1.159752 0
18.060547 1.167853 0
18.061523 1.170014 3
18.062500 1.165958 0
18.063477 1.155604 0
18.064453 1.139075 0
18.065430 1.116582 0
18.066406 1.088417 0
18.067383 1.054950 0
18.068359 1.016616 0
18.069336 0.973903 0
18.070312 0.927345 0
18.071289 0.877507 0
18.072266 0.824975 0
18.073242 0.770339 0
18.074219 0.714191 0
18.075195 0.657104 0
18.076172 0.599632 0
18.077148 0.542298 0
18.078125 0.485588 0
18.079102 0.429948 0
18.080078 0.375781 0
18.081055 0.323444 0
18.082031 0.273248 0
18.083008 0.225459 0
18.083984 0.180301 0
18.084961 0.137955 0
18.085938 0.098563 0
18.086914 0.062233 0
18.087891 0.029037 0
18.088867 -0.000979 0
18.089844 -0.027802 0
18.090820 -0.051442 0
18.091797 -0.071931 0
18.092773 -0.089326 0
18.093750 -0.103703 0
18.094727 -0.115157 0
18.095703 -0.123800 0
18.096680 -0.129761 0
18.097656 -0.133185 0
18.098633 -0.134232 4
18.099609 -0.133071 0
18.100586 -0.129885 0
18.101562 -0.124863 0
18.102539 -0.118204 0
18.103516 -0.110109 0
18.104492 -0.100780 0
18.105469 -0.090419 0
18.106445 -0.079226 0
18.107422 -0.067392 0
18.108398 -0.055102 0
18.109375 -0.042528 0
18.110352 -0.029832 0
18.111328 -0.017159 0
18.112305 -0.004641 0
18.113281 0.007609 0
18.114258 0.019494 0
18.115234 0.030932 0
18.116211 0.041862 0
18.117188 0.052235 0
18.118164 0.062020 0
18.119141 0.071199 0
18.120117 0.079766 0
18.121094 0.087727 0
18.122070 0.095097 0
18.123047 0.101901 0
18.124023 0.108168 0
18.125000 0.113933 0
18.125977 0.119234 0
18.126953 0.124112 0
18.127930 0.128609 0
18.128906 0.132766 0
18.129883 0.136625 0
18.130859 0.140223 0
18.131836 0.143600 0
18.132812 0.146791 0
18.133789 0.149826 0
18.134766 0.152737 0
18.135742 0.155550 0
18.136719 0.158289 0
18.137695 0.160974 0
18.138672 0.163626 0
18.139648 0.166260 0
18.140625 0.168889 0
18.141602 0.171527 0
18.142578 0.174183 0
18.143555 0.176865 0
18.144531 0.179581 0
18.145508 0.182337 0
18.146484 0.185138 0
18.147461 0.187986 0
18.148438 0.190887 0
18.149414 0.193841 0
18.150391 0.196852 0
18.151367 0.199919 0
18.152344 0.203045 0
18.153320 0.206231 0
18.154297 0.209476 0
18.155273 0.212780 0
18.156250 0.216145 0
18.157227 0.219569 0
18.158203 0.223052 0
18.159180 0.226594 0
18.160156 0.230194 0
18.161133 0.233851 0
18.162109 0.237565 0
18.163086 0.241334 0
18.164062 0.245158 0
18.165039 0.249035 0
18.166016 0.252964 0
18.166992 0.256944 0
18.167969 0.260973 0
18.168945 0.265050 0
18.169922 0.269173 0
18.170898 0.273340 0
18.171875 0.277549 0
18.172852 0.281799 0
18.173828 0.286087 0
18.174805 0.290412 0
18.175781 0.294771 0
18.176758 0.299162 0
18.177734 0.303583 0
18.178711 0.308030 0
18.179688 0.312502 0
18.180664 0.316997 0
18.181641 0.321510 0
18.182617 0.326040 0
18.183594 0.330583 0
18.184570 0.335137 0
18.185547 0.339699 0
18.186523 0.344265 0
18.187500 0.348832 0
18.188477 0.353398 0
18.189453 0.357958 0
18.190430 0.362511 0
18.191406 0.367051 0
18.192383 0.371576 0
18.193359 0.376082 0
18.194336 0.380567 0
18.195312 0.385025 0
18.196289 0.389454 0
18.197266 0.393850 0
18.198242 0.398209 0
18.199219 0.402528 0
18.200195 0.406803 0
18.201172 0.411030 0
18.202148 0.415205 0
18.203125 0.419326 0
18.204102 0.423388 0
18.205078 0.427387 0
18.206055 0.431320 0
18.207031 0.435183 0
18.208008 0.438973 0
18.208984 0.442686 0
18.209961 0.446318 0
18.210938 0.449866 0
18.211914 0.453326 0
18.212891 0.456695 0
18.213867 0.459970 0
18.214844 0.463148 0
18.215820 0.466224 0
18.216797 0.469196 0
18.217773 0.472062 0
18.218750 0.474817 0
18.219727 0.477459 0
18.220703 0.479985 0
18.221680 0.482393 0
18.222656 0.484679 0
