packet=0 sendDelay=32633 recvdelay=1290834
packet=610 sendDelay=32293 recvdelay=21078
packet=611 sendDelay=32374 recvdelay=26979
packet=612 sendDelay=32278 recvdelay=45146
packet=613 sendDelay=32202 recvdelay=22109
packet=614 sendDelay=32330 recvdelay=29938
packet=615 sendDelay=32282 recvdelay=49092
packet=616 sendDelay=32267 recvdelay=36227
packet=617 sendDelay=32609 recvdelay=33026
packet=618 sendDelay=32310 recvdelay=28048
packet=619 sendDelay=32304 recvdelay=30022
packet=620 sendDelay=32301 recvdelay=38127
packet=621 sendDelay=32298 recvdelay=34052
packet=622 sendDelay=32285 recvdelay=29993
packet=623 sendDelay=32329 recvdelay=32052
packet=624 sendDelay=32235 recvdelay=28084
packet=625 sendDelay=32246 recvdelay=32046
packet=626 sendDelay=32266 recvdelay=34021
packet=627 sendDelay=32275 recvdelay=39022
packet=628 sendDelay=32262 recvdelay=22147
packet=629 sendDelay=32259 recvdelay=26016
packet=630 sendDelay=32262 recvdelay=28047
packet=631 sendDelay=32368 recvdelay=33163
packet=632 sendDelay=32311 recvdelay=26873
packet=633 sendDelay=32314 recvdelay=34088
packet=634 sendDelay=32354 recvdelay=46123
packet=635 sendDelay=32332 recvdelay=30118
packet=636 sendDelay=32339 recvdelay=25943
packet=637 sendDelay=32376 recvdelay=45055
packet=638 sendDelay=32341 recvdelay=21138
packet=639 sendDelay=32428 recvdelay=42018
packet=640 sendDelay=32295 recvdelay=22005
packet=641 sendDelay=32321 recvdelay=36215
packet=642 sendDelay=32404 recvdelay=35132
packet=643 sendDelay=32269 recvdelay=26926
packet=644 sendDelay=32354 recvdelay=26029
packet=645 sendDelay=32295 recvdelay=41164
packet=646 sendDelay=32347 recvdelay=39981
packet=647 sendDelay=32573 recvdelay=19039
packet=648 sendDelay=32279 recvdelay=33073
packet=649 sendDelay=32239 recvdelay=32087
packet=650 sendDelay=32259 recvdelay=28015
packet=651 sendDelay=32310 recvdelay=48100
packet=652 sendDelay=32289 recvdelay=31012
packet=653 sendDelay=32298 recvdelay=20009
packet=654 sendDelay=33276 recvdelay=33110
packet=655 sendDelay=32428 recvdelay=30120
packet=656 sendDelay=32302 recvdelay=31979
packet=657 sendDelay=32356 recvdelay=34134
packet=658 sendDelay=32314 recvdelay=31055
packet=659 sendDelay=32319 recvdelay=33017
packet=660 sendDelay=32284 recvdelay=32026
packet=661 sendDelay=32234 recvdelay=34105
packet=662 sendDelay=32369 recvdelay=35065
packet=663 sendDelay=32317 recvdelay=29053
packet=664 sendDelay=32263 recvdelay=43060
packet=665 sendDelay=32288 recvdelay=51095
packet=666 sendDelay=32297 recvdelay=8945
packet=667 sendDelay=32264 recvdelay=26155
packet=668 sendDelay=32362 recvdelay=36018
packet=669 sendDelay=32297 recvdelay=43074
packet=670 sendDelay=32369 recvdelay=23022
packet=671 sendDelay=32271 recvdelay=28041
packet=672 sendDelay=32267 recvdelay=30107
packet=673 sendDelay=32263 recvdelay=36100
packet=674 sendDelay=32443 recvdelay=28087
packet=675 sendDelay=32314 recvdelay=31003
packet=676 sendDelay=32301 recvdelay=38989
packet=677 sendDelay=32271 recvdelay=28055
packet=678 sendDelay=32266 recvdelay=57229
packet=679 sendDelay=32282 recvdelay=18992
packet=680 sendDelay=32285 recvdelay=27022
packet=681 sendDelay=32249 recvdelay=27111
packet=682 sendDelay=32242 recvdelay=30972
packet=683 sendDelay=32243 recvdelay=40224
packet=684 sendDelay=32246 recvdelay=35896
packet=685 sendDelay=32444 recvdelay=37106
packet=686 sendDelay=32427 recvdelay=19041
packet=687 sendDelay=32379 recvdelay=30043
packet=688 sendDelay=32265 recvdelay=30044
packet=689 sendDelay=32473 recvdelay=48112
packet=690 sendDelay=32313 recvdelay=20064
packet=691 sendDelay=32333 recvdelay=39051
packet=692 sendDelay=32264 recvdelay=35046
packet=693 sendDelay=32336 recvdelay=41107
packet=694 sendDelay=32369 recvdelay=30026
packet=695 sendDelay=32336 recvdelay=28056
packet=696 sendDelay=32350 recvdelay=30078
packet=697 sendDelay=32345 recvdelay=39058
packet=698 sendDelay=32336 recvdelay=19034
packet=699 sendDelay=32296 recvdelay=43098
packet=700 sendDelay=32244 recvdelay=28017
packet=701 sendDelay=32287 recvdelay=25042
packet=702 sendDelay=32241 recvdelay=29019
packet=703 sendDelay=32316 recvdelay=31110
packet=704 sendDelay=32252 recvdelay=44081
packet=705 sendDelay=32296 recvdelay=36066
packet=706 sendDelay=32296 recvdelay=17986
packet=707 sendDelay=32281 recvdelay=40086
packet=708 sendDelay=32272 recvdelay=42081
packet=709 sendDelay=32346 recvdelay=32091
packet=710 sendDelay=32270 recvdelay=21984
packet=711 sendDelay=32284 recvdelay=26084
packet=712 sendDelay=32299 recvdelay=29991
packet=713 sendDelay=32296 recvdelay=47176
packet=714 sendDelay=32313 recvdelay=24044
packet=715 sendDelay=32315 recvdelay=42062
packet=716 sendDelay=32310 recvdelay=20100
packet=717 sendDelay=32312 recvdelay=44013
packet=718 sendDelay=32284 recvdelay=22000
packet=719 sendDelay=32255 recvdelay=26038
packet=720 sendDelay=32245 recvdelay=32154
packet=721 sendDelay=32221 recvdelay=44023
packet=722 sendDelay=32278 recvdelay=41050
packet=723 sendDelay=32393 recvdelay=31052
packet=724 sendDelay=32277 recvdelay=22067
packet=725 sendDelay=32272 recvdelay=28013
packet=726 sendDelay=32297 recvdelay=28043
packet=727 sendDelay=32342 recvdelay=42123
packet=728 sendDelay=32277 recvdelay=43079
packet=729 sendDelay=32267 recvdelay=16011
packet=730 sendDelay=32280 recvdelay=40057
packet=731 sendDelay=32317 recvdelay=26028
packet=732 sendDelay=32329 recvdelay=29969
packet=733 sendDelay=32298 recvdelay=28054
packet=734 sendDelay=32306 recvdelay=34083
packet=735 sendDelay=32287 recvdelay=33132
packet=736 sendDelay=32320 recvdelay=30974
packet=737 sendDelay=32561 recvdelay=52140
packet=738 sendDelay=32403 recvdelay=17999
packet=739 sendDelay=32271 recvdelay=26042
packet=740 sendDelay=32889 recvdelay=34112
packet=741 sendDelay=32459 recvdelay=42122
packet=742 sendDelay=32327 recvdelay=35989
packet=743 sendDelay=32294 recvdelay=25060
packet=744 sendDelay=32279 recvdelay=31105
packet=745 sendDelay=32277 recvdelay=42010
packet=746 sendDelay=32349 recvdelay=21180
packet=747 sendDelay=32313 recvdelay=44928
packet=748 sendDelay=32286 recvdelay=18045
packet=749 sendDelay=32561 recvdelay=31039
packet=750 sendDelay=32360 recvdelay=33088
packet=751 sendDelay=32310 recvdelay=39068
packet=752 sendDelay=33705 recvdelay=51160
packet=753 sendDelay=32309 recvdelay=28038
packet=754 sendDelay=32287 recvdelay=33985
packet=755 sendDelay=32243 recvdelay=25202
packet=756 sendDelay=32241 recvdelay=27861
packet=757 sendDelay=32250 recvdelay=42220
packet=758 sendDelay=32316 recvdelay=28009
packet=759 sendDelay=32297 recvdelay=19014
packet=760 sendDelay=32333 recvdelay=28988
packet=761 sendDelay=32569 recvdelay=46238
packet=762 sendDelay=32284 recvdelay=35910
packet=763 sendDelay=32264 recvdelay=35061
packet=764 sendDelay=32320 recvdelay=17015
packet=765 sendDelay=32247 recvdelay=29066
packet=766 sendDelay=32268 recvdelay=30092
packet=767 sendDelay=32270 recvdelay=32073
packet=768 sendDelay=32340 recvdelay=51096
packet=769 sendDelay=32535 recvdelay=36007
packet=770 sendDelay=32320 recvdelay=21008
packet=771 sendDelay=32339 recvdelay=37184
packet=772 sendDelay=32330 recvdelay=25018
packet=773 sendDelay=32261 recvdelay=28065
packet=774 sendDelay=32314 recvdelay=37999
packet=775 sendDelay=32279 recvdelay=26040
packet=776 sendDelay=32352 recvdelay=30154
packet=777 sendDelay=32260 recvdelay=36091
packet=778 sendDelay=32339 recvdelay=27989
packet=779 sendDelay=32282 recvdelay=32360
packet=780 sendDelay=32251 recvdelay=47843
packet=781 sendDelay=32251 recvdelay=30069
packet=782 sendDelay=32254 recvdelay=35949
packet=783 sendDelay=32391 recvdelay=17074
packet=784 sendDelay=32270 recvdelay=40039
packet=785 sendDelay=32258 recvdelay=36037
packet=786 sendDelay=32373 recvdelay=23107
packet=787 sendDelay=32330 recvdelay=41107
packet=788 sendDelay=32283 recvdelay=38450
packet=789 sendDelay=32338 recvdelay=21738
packet=790 sendDelay=32310 recvdelay=43023
packet=791 sendDelay=32304 recvdelay=19054
packet=792 sendDelay=32489 recvdelay=36032
packet=793 sendDelay=32290 recvdelay=35020
packet=794 sendDelay=32354 recvdelay=23994
packet=795 sendDelay=32372 recvdelay=42238
packet=796 sendDelay=32273 recvdelay=23867
packet=797 sendDelay=32250 recvdelay=33128
packet=798 sendDelay=32347 recvdelay=44148
packet=799 sendDelay=32267 recvdelay=26932
packet=800 sendDelay=32301 recvdelay=31047
packet=801 sendDelay=32281 recvdelay=24040
packet=802 sendDelay=32325 recvdelay=29100
packet=803 sendDelay=32342 recvdelay=33038
packet=804 sendDelay=32351 recvdelay=31041
packet=805 sendDelay=32683 recvdelay=44183
packet=806 sendDelay=32331 recvdelay=25974
packet=807 sendDelay=32340 recvdelay=30071
packet=808 sendDelay=32347 recvdelay=30058
packet=809 sendDelay=32501 recvdelay=40038
packet=810 sendDelay=32323 recvdelay=26111
packet=811 sendDelay=32297 recvdelay=52042
packet=812 sendDelay=32227 recvdelay=24107
packet=813 sendDelay=32285 recvdelay=27071
packet=814 sendDelay=32258 recvdelay=28968
packet=815 sendDelay=32315 recvdelay=30128
packet=816 sendDelay=32287 recvdelay=30963
packet=817 sendDelay=32350 recvdelay=36092
packet=818 sendDelay=32282 recvdelay=28092
packet=819 sendDelay=32332 recvdelay=38146
packet=820 sendDelay=32260 recvdelay=41949
packet=821 sendDelay=32321 recvdelay=18011
packet=822 sendDelay=32481 recvdelay=37174
packet=823 sendDelay=32269 recvdelay=31096
packet=824 sendDelay=32282 recvdelay=31857
packet=825 sendDelay=32308 recvdelay=30085
packet=826 sendDelay=32347 recvdelay=48231
packet=827 sendDelay=32345 recvdelay=23969
packet=828 sendDelay=32315 recvdelay=28038
packet=829 sendDelay=32317 recvdelay=29996
packet=830 sendDelay=32284 recvdelay=40114
packet=831 sendDelay=32507 recvdelay=28116
packet=832 sendDelay=32304 recvdelay=26031
packet=833 sendDelay=32241 recvdelay=33010
packet=834 sendDelay=32239 recvdelay=33131
packet=835 sendDelay=32310 recvdelay=40062
packet=836 sendDelay=32715 recvdelay=39997
packet=837 sendDelay=32464 recvdelay=23081
packet=838 sendDelay=32374 recvdelay=26005
packet=839 sendDelay=32294 recvdelay=32099
packet=840 sendDelay=32296 recvdelay=54120
packet=841 sendDelay=32287 recvdelay=25980
packet=842 sendDelay=32257 recvdelay=22151
packet=843 sendDelay=32266 recvdelay=26010
packet=844 sendDelay=32306 recvdelay=34068
packet=845 sendDelay=32453 recvdelay=32111
packet=846 sendDelay=32346 recvdelay=49098
packet=847 sendDelay=32342 recvdelay=20897
packet=848 sendDelay=32329 recvdelay=39177
packet=849 sendDelay=32300 recvdelay=24031
packet=850 sendDelay=32274 recvdelay=28057
packet=851 sendDelay=32310 recvdelay=32022
packet=852 sendDelay=32288 recvdelay=31985
packet=853 sendDelay=32268 recvdelay=32050
packet=854 sendDelay=32296 recvdelay=32111
packet=855 sendDelay=32420 recvdelay=32075
packet=856 sendDelay=32288 recvdelay=34135
packet=857 sendDelay=32260 recvdelay=32930
packet=858 sendDelay=32444 recvdelay=35135
packet=859 sendDelay=32321 recvdelay=27965
packet=860 sendDelay=32340 recvdelay=40102
packet=861 sendDelay=32262 recvdelay=34091
packet=862 sendDelay=32297 recvdelay=25995
packet=863 sendDelay=32281 recvdelay=42201
packet=864 sendDelay=32266 recvdelay=24884
packet=865 sendDelay=32306 recvdelay=29091
packet=866 sendDelay=32336 recvdelay=43164
packet=867 sendDelay=32294 recvdelay=40074
packet=868 sendDelay=32354 recvdelay=28065
packet=869 sendDelay=32256 recvdelay=27046
packet=870 sendDelay=32246 recvdelay=25051
packet=871 sendDelay=32239 recvdelay=58112
packet=872 sendDelay=32233 recvdelay=19967
packet=873 sendDelay=32249 recvdelay=36021
packet=874 sendDelay=32343 recvdelay=40189
packet=875 sendDelay=32304 recvdelay=28081
packet=876 sendDelay=32299 recvdelay=29978
packet=877 sendDelay=32276 recvdelay=28013
packet=878 sendDelay=32280 recvdelay=36100
packet=879 sendDelay=32328 recvdelay=23950
packet=880 sendDelay=32270 recvdelay=28195
packet=881 sendDelay=32260 recvdelay=26939
packet=882 sendDelay=32565 recvdelay=40136
packet=883 sendDelay=32314 recvdelay=41000
packet=884 sendDelay=32353 recvdelay=28086
packet=885 sendDelay=32321 recvdelay=16987
packet=886 sendDelay=32377 recvdelay=30068
packet=887 sendDelay=32325 recvdelay=36095
packet=888 sendDelay=32391 recvdelay=35065
packet=889 sendDelay=32264 recvdelay=39164
packet=890 sendDelay=32288 recvdelay=41131
packet=891 sendDelay=32241 recvdelay=30961
packet=892 sendDelay=32284 recvdelay=28950
packet=893 sendDelay=32376 recvdelay=33167
packet=894 sendDelay=32378 recvdelay=28247
packet=895 sendDelay=32235 recvdelay=27843
packet=896 sendDelay=32247 recvdelay=40148
packet=897 sendDelay=32278 recvdelay=26010
packet=898 sendDelay=32272 recvdelay=39997
packet=899 sendDelay=32560 recvdelay=20044
packet=900 sendDelay=32360 recvdelay=32079
packet=901 sendDelay=32357 recvdelay=27076
packet=902 sendDelay=32351 recvdelay=37989
packet=903 sendDelay=32330 recvdelay=46165
packet=904 sendDelay=32303 recvdelay=21967
packet=905 sendDelay=32273 recvdelay=28078
packet=906 sendDelay=32424 recvdelay=27983
packet=907 sendDelay=32349 recvdelay=32074
packet=908 sendDelay=32319 recvdelay=35158
packet=909 sendDelay=32411 recvdelay=45025
packet=910 sendDelay=32236 recvdelay=20049
packet=911 sendDelay=32246 recvdelay=46180
packet=912 sendDelay=32321 recvdelay=21946
packet=913 sendDelay=32332 recvdelay=42054
packet=914 sendDelay=32280 recvdelay=19079
packet=915 sendDelay=33326 recvdelay=31025
packet=916 sendDelay=32327 recvdelay=48148
packet=917 sendDelay=32250 recvdelay=19985
packet=918 sendDelay=32279 recvdelay=40011
packet=919 sendDelay=32272 recvdelay=22082
packet=920 sendDelay=32310 recvdelay=46121
packet=921 sendDelay=32282 recvdelay=21952
packet=922 sendDelay=32382 recvdelay=28204
packet=923 sendDelay=32344 recvdelay=45017
packet=924 sendDelay=32324 recvdelay=20031
packet=925 sendDelay=32316 recvdelay=30084
packet=926 sendDelay=32265 recvdelay=48002
packet=927 sendDelay=32303 recvdelay=28121
packet=928 sendDelay=32240 recvdelay=25958
packet=929 sendDelay=32313 recvdelay=28044
packet=930 sendDelay=32264 recvdelay=34064
packet=931 sendDelay=32280 recvdelay=30097
packet=932 sendDelay=32245 recvdelay=33062
packet=933 sendDelay=32319 recvdelay=51131
packet=934 sendDelay=32384 recvdelay=40056
packet=935 sendDelay=32523 recvdelay=18076
packet=936 sendDelay=33780 recvdelay=26963
packet=937 sendDelay=32351 recvdelay=28050
packet=938 sendDelay=32293 recvdelay=54196
packet=939 sendDelay=32272 recvdelay=14006
packet=940 sendDelay=32299 recvdelay=37987
packet=941 sendDelay=32284 recvdelay=26020
packet=942 sendDelay=32305 recvdelay=40136
packet=943 sendDelay=32299 recvdelay=23983
packet=944 sendDelay=32311 recvdelay=28138
packet=945 sendDelay=32293 recvdelay=46094
packet=946 sendDelay=32318 recvdelay=25121
packet=947 sendDelay=32258 recvdelay=29003
packet=948 sendDelay=32251 recvdelay=28999
packet=949 sendDelay=32400 recvdelay=35068
packet=950 sendDelay=32307 recvdelay=35121
packet=951 sendDelay=32284 recvdelay=29953
packet=952 sendDelay=32272 recvdelay=30222
packet=953 sendDelay=32567 recvdelay=43033
packet=954 sendDelay=32351 recvdelay=38086
packet=955 sendDelay=32235 recvdelay=32952
packet=956 sendDelay=32280 recvdelay=47077
packet=957 sendDelay=32278 recvdelay=10986
packet=958 sendDelay=32678 recvdelay=38116
packet=959 sendDelay=32328 recvdelay=25006
packet=960 sendDelay=32369 recvdelay=27025
packet=961 sendDelay=32384 recvdelay=28097
packet=962 sendDelay=32345 recvdelay=36164
packet=963 sendDelay=32286 recvdelay=29916
packet=964 sendDelay=32289 recvdelay=32097
packet=965 sendDelay=32260 recvdelay=34054
packet=966 sendDelay=318609909 recvdelay=319247850
packet=0 sendDelay=32884 recvdelay=6203
packet=1 sendDelay=32207 recvdelay=23037
packet=2 sendDelay=32283 recvdelay=980
packet=3 sendDelay=32308 recvdelay=11084
packet=4 sendDelay=32873 recvdelay=9012
packet=5 sendDelay=32272 recvdelay=6014
packet=6 sendDelay=32324 recvdelay=12034
packet=7 sendDelay=32314 recvdelay=9034
packet=8 sendDelay=32302 recvdelay=11050
packet=9 sendDelay=32256 recvdelay=11990
packet=10 sendDelay=32260 recvdelay=10047
packet=11 sendDelay=32268 recvdelay=6011
packet=12 sendDelay=32270 recvdelay=6033
packet=13 sendDelay=32242 recvdelay=16044
packet=14 sendDelay=32268 recvdelay=3998
packet=15 sendDelay=32252 recvdelay=26
packet=16 sendDelay=32257 recvdelay=17988
packet=17 sendDelay=32312 recvdelay=10027
packet=18 sendDelay=32326 recvdelay=10043
packet=19 sendDelay=32285 recvdelay=10012
packet=20 sendDelay=32309 recvdelay=10059
packet=21 sendDelay=32413 recvdelay=26
packet=22 sendDelay=32466 recvdelay=22956
packet=23 sendDelay=32265 recvdelay=6064
packet=24 sendDelay=32316 recvdelay=5014
packet=25 sendDelay=32331 recvdelay=7985
packet=26 sendDelay=32312 recvdelay=4006
packet=27 sendDelay=32259 recvdelay=10066
packet=28 sendDelay=32332 recvdelay=33268
packet=29 sendDelay=32297 recvdelay=46039
packet=30 sendDelay=32317 recvdelay=28096
packet=31 sendDelay=32401 recvdelay=24008
packet=32 sendDelay=32318 recvdelay=30124
packet=33 sendDelay=32290 recvdelay=32051
packet=34 sendDelay=32266 recvdelay=46152
packet=35 sendDelay=32286 recvdelay=34042
packet=36 sendDelay=32267 recvdelay=28054
packet=37 sendDelay=32345 recvdelay=36119
packet=38 sendDelay=32274 recvdelay=17044
packet=39 sendDelay=32265 recvdelay=32101
packet=40 sendDelay=32238 recvdelay=34027
packet=41 sendDelay=32293 recvdelay=31168
packet=42 sendDelay=32245 recvdelay=43061
packet=43 sendDelay=32344 recvdelay=23997
packet=44 sendDelay=32327 recvdelay=42168
packet=45 sendDelay=32266 recvdelay=20020
packet=46 sendDelay=32261 recvdelay=32089
packet=47 sendDelay=32281 recvdelay=32088
packet=48 sendDelay=32280 recvdelay=43071
packet=49 sendDelay=32259 recvdelay=21135
packet=50 sendDelay=32270 recvdelay=44130
packet=51 sendDelay=32277 recvdelay=50111
packet=52 sendDelay=32420 recvdelay=36099
packet=53 sendDelay=32300 recvdelay=33025
packet=54 sendDelay=35242 recvdelay=37103
packet=55 sendDelay=32258 recvdelay=35088
packet=56 sendDelay=32381 recvdelay=36129
packet=57 sendDelay=32233 recvdelay=34078
packet=58 sendDelay=32223 recvdelay=40110
packet=59 sendDelay=32210 recvdelay=31008
packet=60 sendDelay=32259 recvdelay=15992
packet=61 sendDelay=32292 recvdelay=30076
packet=62 sendDelay=32300 recvdelay=39124
packet=63 sendDelay=32286 recvdelay=38074
packet=64 sendDelay=32255 recvdelay=23076
packet=65 sendDelay=32358 recvdelay=34076
packet=66 sendDelay=32278 recvdelay=44127
packet=67 sendDelay=32304 recvdelay=48131
packet=68 sendDelay=32880 recvdelay=28095
packet=69 sendDelay=32301 recvdelay=24984
packet=70 sendDelay=32306 recvdelay=21084
packet=71 sendDelay=32390 recvdelay=20094
packet=72 sendDelay=32284 recvdelay=27079
packet=73 sendDelay=32274 recvdelay=22020
packet=74 sendDelay=32211 recvdelay=33070
packet=75 sendDelay=32234 recvdelay=32059
packet=76 sendDelay=32259 recvdelay=32095
packet=77 sendDelay=32252 recvdelay=31093
packet=78 sendDelay=32248 recvdelay=33271
packet=79 sendDelay=32264 recvdelay=30883
packet=80 sendDelay=32306 recvdelay=37104
packet=81 sendDelay=32377 recvdelay=29065
packet=82 sendDelay=32295 recvdelay=32027
packet=83 sendDelay=32330 recvdelay=34179
packet=84 sendDelay=32291 recvdelay=29997
packet=85 sendDelay=32380 recvdelay=32146
packet=86 sendDelay=32273 recvdelay=44064
packet=87 sendDelay=32254 recvdelay=34063
packet=88 sendDelay=32302 recvdelay=38112
packet=89 sendDelay=32339 recvdelay=15020
packet=90 sendDelay=32366 recvdelay=34079
packet=91 sendDelay=32353 recvdelay=28137
packet=92 sendDelay=32328 recvdelay=32038
packet=93 sendDelay=32298 recvdelay=33059
packet=94 sendDelay=32352 recvdelay=31116
packet=95 sendDelay=32289 recvdelay=34105
packet=96 sendDelay=32225 recvdelay=32069
packet=97 sendDelay=32230 recvdelay=31036
packet=98 sendDelay=32225 recvdelay=42109
packet=99 sendDelay=32267 recvdelay=33094
packet=100 sendDelay=32306 recvdelay=23062
packet=101 sendDelay=32263 recvdelay=31075
packet=102 sendDelay=32265 recvdelay=31093
packet=103 sendDelay=32263 recvdelay=44089
packet=104 sendDelay=32343 recvdelay=22055
packet=105 sendDelay=32312 recvdelay=38103
packet=106 sendDelay=32266 recvdelay=26044
packet=107 sendDelay=32245 recvdelay=32088
packet=108 sendDelay=32338 recvdelay=32107
packet=109 sendDelay=32347 recvdelay=33073
packet=110 sendDelay=32364 recvdelay=37093
packet=111 sendDelay=32306 recvdelay=30070
packet=112 sendDelay=32324 recvdelay=30125
packet=113 sendDelay=32282 recvdelay=31001
packet=114 sendDelay=32284 recvdelay=44143
packet=115 sendDelay=32278 recvdelay=23073
packet=116 sendDelay=32271 recvdelay=31100
packet=117 sendDelay=32204 recvdelay=48120
packet=118 sendDelay=32290 recvdelay=19927
packet=119 sendDelay=32328 recvdelay=44167
packet=120 sendDelay=32321 recvdelay=24026
packet=121 sendDelay=32314 recvdelay=25179
packet=122 sendDelay=32278 recvdelay=39013
packet=123 sendDelay=32262 recvdelay=24088
packet=124 sendDelay=32241 recvdelay=38135
packet=125 sendDelay=32308 recvdelay=32043
packet=126 sendDelay=32330 recvdelay=28060
packet=127 sendDelay=32315 recvdelay=36078
packet=128 sendDelay=32302 recvdelay=41135
packet=129 sendDelay=32280 recvdelay=20048
packet=130 sendDelay=32409 recvdelay=50120
packet=131 sendDelay=32250 recvdelay=23970
packet=132 sendDelay=32222 recvdelay=27187
packet=133 sendDelay=32258 recvdelay=43102
packet=134 sendDelay=32240 recvdelay=30026
packet=135 sendDelay=32313 recvdelay=26071
packet=136 sendDelay=32242 recvdelay=30069
packet=137 sendDelay=32238 recvdelay=42111
packet=138 sendDelay=32703 recvdelay=20048
packet=139 sendDelay=32364 recvdelay=36117
packet=140 sendDelay=32254 recvdelay=30063
packet=141 sendDelay=32718 recvdelay=27118
packet=142 sendDelay=32264 recvdelay=44055
packet=143 sendDelay=32317 recvdelay=30062
packet=144 sendDelay=32270 recvdelay=42117
packet=145 sendDelay=32277 recvdelay=16053
packet=146 sendDelay=32284 recvdelay=29078
packet=147 sendDelay=32396 recvdelay=34104
packet=148 sendDelay=32284 recvdelay=31071
packet=149 sendDelay=32298 recvdelay=36125
packet=150 sendDelay=32503 recvdelay=34030
packet=151 sendDelay=32265 recvdelay=28062
packet=152 sendDelay=32264 recvdelay=31074
packet=153 sendDelay=32258 recvdelay=44123
packet=154 sendDelay=32258 recvdelay=22092
packet=155 sendDelay=32244 recvdelay=39072
packet=156 sendDelay=32261 recvdelay=23064
packet=157 sendDelay=32316 recvdelay=51089
packet=158 sendDelay=32326 recvdelay=34127
packet=159 sendDelay=32456 recvdelay=17060
packet=160 sendDelay=32241 recvdelay=34088
packet=161 sendDelay=32293 recvdelay=26994
packet=162 sendDelay=32251 recvdelay=36152
packet=163 sendDelay=32252 recvdelay=43129
packet=164 sendDelay=32309 recvdelay=32003
packet=165 sendDelay=32322 recvdelay=21071
packet=166 sendDelay=32313 recvdelay=44117
packet=167 sendDelay=32377 recvdelay=18032
packet=168 sendDelay=32292 recvdelay=32109
packet=169 sendDelay=32259 recvdelay=30024
packet=170 sendDelay=32258 recvdelay=32098
packet=171 sendDelay=32242 recvdelay=48164
packet=172 sendDelay=32241 recvdelay=20021
packet=173 sendDelay=32361 recvdelay=38110
packet=174 sendDelay=32286 recvdelay=31034
packet=175 sendDelay=32386 recvdelay=28147
packet=176 sendDelay=32259 recvdelay=28021
packet=177 sendDelay=32285 recvdelay=32093
packet=178 sendDelay=32442 recvdelay=46109
packet=179 sendDelay=32317 recvdelay=39109
packet=180 sendDelay=32305 recvdelay=33064
packet=181 sendDelay=32257 recvdelay=30097
packet=182 sendDelay=32335 recvdelay=20019
packet=183 sendDelay=32301 recvdelay=26106
packet=184 sendDelay=32280 recvdelay=32055
packet=185 sendDelay=32320 recvdelay=195544
packet=186 sendDelay=32342 recvdelay=82
packet=187 sendDelay=32296 recvdelay=9828
packet=188 sendDelay=32315 recvdelay=79
packet=189 sendDelay=32300 recvdelay=2875
packet=190 sendDelay=32288 recvdelay=998
packet=191 sendDelay=32285 recvdelay=36207
packet=192 sendDelay=32229 recvdelay=170426
packet=193 sendDelay=32250 recvdelay=1890
packet=194 sendDelay=32232 recvdelay=74
packet=195 sendDelay=32258 recvdelay=1957
packet=196 sendDelay=32237 recvdelay=1965
packet=197 sendDelay=32232 recvdelay=26115
packet=198 sendDelay=32253 recvdelay=29129
packet=199 sendDelay=32260 recvdelay=20019
packet=200 sendDelay=32309 recvdelay=12968
packet=201 sendDelay=32377 recvdelay=43235
packet=202 sendDelay=32287 recvdelay=18010
packet=203 sendDelay=32297 recvdelay=34083
packet=204 sendDelay=32316 recvdelay=30048
packet=205 sendDelay=32256 recvdelay=32104
packet=206 sendDelay=32264 recvdelay=32044
packet=207 sendDelay=32331 recvdelay=34155
packet=208 sendDelay=32349 recvdelay=32077
packet=209 sendDelay=32345 recvdelay=68131
packet=210 sendDelay=32331 recvdelay=29129
packet=211 sendDelay=32276 recvdelay=35016
packet=212 sendDelay=32292 recvdelay=50156
packet=213 sendDelay=32290 recvdelay=5946
packet=214 sendDelay=32344 recvdelay=18097
packet=215 sendDelay=32277 recvdelay=25043
packet=216 sendDelay=32269 recvdelay=32111
packet=217 sendDelay=32271 recvdelay=32057
packet=218 sendDelay=32325 recvdelay=38119
packet=219 sendDelay=32287 recvdelay=26038
packet=220 sendDelay=32246 recvdelay=44164
packet=221 sendDelay=32250 recvdelay=22015
packet=222 sendDelay=32314 recvdelay=50173
packet=223 sendDelay=32250 recvdelay=52154
packet=224 sendDelay=32292 recvdelay=31051
packet=225 sendDelay=32353 recvdelay=41127
packet=226 sendDelay=32341 recvdelay=6957
packet=227 sendDelay=32329 recvdelay=36113
packet=228 sendDelay=32310 recvdelay=18062
packet=229 sendDelay=32283 recvdelay=36157
packet=230 sendDelay=32258 recvdelay=31974
packet=231 sendDelay=32282 recvdelay=19070
packet=232 sendDelay=32276 recvdelay=35103
packet=233 sendDelay=32262 recvdelay=36076
packet=234 sendDelay=32205 recvdelay=38088
packet=235 sendDelay=32299 recvdelay=193479
packet=236 sendDelay=32272 recvdelay=100
packet=237 sendDelay=32407 recvdelay=79
packet=238 sendDelay=32369 recvdelay=77
packet=239 sendDelay=32387 recvdelay=42
packet=240 sendDelay=32582 recvdelay=35771
packet=241 sendDelay=32302 recvdelay=30092
packet=242 sendDelay=32271 recvdelay=17973
packet=243 sendDelay=32245 recvdelay=14018
packet=244 sendDelay=32351 recvdelay=20037
packet=245 sendDelay=32348 recvdelay=46202
packet=246 sendDelay=32366 recvdelay=23919
packet=247 sendDelay=32337 recvdelay=24224
packet=248 sendDelay=32286 recvdelay=33957
packet=249 sendDelay=32229 recvdelay=48237
packet=250 sendDelay=32305 recvdelay=42987
